Timestamp,Parameter,Value
2025-03-11 18:17:26,Rainfall (mm),218.148
2025-03-11 18:17:26,Wind Speed (km/h),11.124
2025-03-11 18:17:26,Wind Gust (km/h),27.729020233227416
2025-03-11 18:17:26,Air Temperature (°C),22.88
2025-03-11 18:17:26,Pressure (kPa),101.2
2025-03-11 18:25:38,Rainfall (mm),220.93599999999998
2025-03-11 18:25:38,Wind Speed (km/h),7.416
2025-03-11 18:25:38,Wind Gust (km/h),24.587689481093854
2025-03-11 18:25:38,Air Temperature (°C),22.88
2025-03-11 18:25:38,Pressure (kPa),101.2
2025-03-11 18:25:49,Rainfall (mm),220.93599999999998
2025-03-11 18:25:49,Wind Speed (km/h),7.416
2025-03-11 18:25:49,Wind Gust (km/h),18.00920973299572
2025-03-11 18:25:49,Air Temperature (°C),22.88
2025-03-11 18:25:49,Pressure (kPa),101.2
2025-03-11 18:26:00,Rainfall (mm),220.93599999999998
2025-03-11 18:26:00,Wind Speed (km/h),7.416
2025-03-11 18:26:00,Wind Gust (km/h),19.288129034856357
2025-03-11 18:26:00,Air Temperature (°C),22.88
2025-03-11 18:26:00,Pressure (kPa),101.2
2025-03-11 18:26:11,Rainfall (mm),220.93599999999998
2025-03-11 18:26:11,Wind Speed (km/h),7.416
2025-03-11 18:26:11,Wind Gust (km/h),23.445696040116953
2025-03-11 18:26:11,Air Temperature (°C),22.88
2025-03-11 18:26:11,Pressure (kPa),101.2
2025-03-11 18:26:23,Rainfall (mm),220.93599999999998
2025-03-11 18:26:23,Wind Speed (km/h),7.416
2025-03-11 18:26:23,Wind Gust (km/h),23.53668353565713
2025-03-11 18:26:23,Air Temperature (°C),22.88
2025-03-11 18:26:23,Pressure (kPa),101.2
2025-03-11 18:26:35,Rainfall (mm),220.93599999999998
2025-03-11 18:26:35,Wind Speed (km/h),7.416
2025-03-11 18:26:35,Wind Gust (km/h),21.772347161997025
2025-03-11 18:26:35,Air Temperature (°C),22.88
2025-03-11 18:26:35,Pressure (kPa),101.2
2025-03-11 18:26:46,Rainfall (mm),220.93599999999998
2025-03-11 18:26:46,Wind Speed (km/h),7.416
2025-03-11 18:26:46,Wind Gust (km/h),18.25071388667076
2025-03-11 18:26:46,Air Temperature (°C),22.88
2025-03-11 18:26:46,Pressure (kPa),101.2
2025-03-11 18:26:57,Rainfall (mm),220.93599999999998
2025-03-11 18:26:57,Wind Speed (km/h),7.416
2025-03-11 18:26:57,Wind Gust (km/h),15.708630004380266
2025-03-11 18:26:57,Air Temperature (°C),22.88
2025-03-11 18:26:57,Pressure (kPa),101.2
2025-03-11 18:27:07,Rainfall (mm),220.93599999999998
2025-03-11 18:27:07,Wind Speed (km/h),7.416
2025-03-11 18:27:07,Wind Gust (km/h),19.677446610779906
2025-03-11 18:27:07,Air Temperature (°C),22.88
2025-03-11 18:27:07,Pressure (kPa),101.2
2025-03-11 18:27:18,Rainfall (mm),220.93599999999998
2025-03-11 18:27:18,Wind Speed (km/h),7.416
2025-03-11 18:27:18,Wind Gust (km/h),16.61808891561997
2025-03-11 18:27:18,Air Temperature (°C),22.88
2025-03-11 18:27:18,Pressure (kPa),101.2
2025-03-11 18:47:06,Rainfall (mm),229.3
2025-03-11 18:47:06,Wind Speed (km/h),7.416
2025-03-11 18:47:06,Wind Gust (km/h),18.879856616632843
2025-03-11 18:47:06,Air Temperature (°C),23.88
2025-03-11 18:47:06,Air Humidity (%),94
2025-03-11 18:47:06,Pressure (kPa),101.2
2025-03-11 20:23:15,Rainfall (mm),240.452
2025-03-11 20:23:15,Wind Speed (km/h),20.376
2025-03-11 20:23:15,Wind Gust (km/h),34.7690975030487
2025-03-11 20:23:15,Air Temperature (°C),24.88
2025-03-11 20:23:15,Air Humidity (%),88
2025-03-11 20:23:15,Pressure (kPa),101.4
2025-03-11 20:23:26,Rainfall (mm),240.452
2025-03-11 20:23:26,Wind Speed (km/h),20.376
2025-03-11 20:23:26,Wind Gust (km/h),34.04302759213434
2025-03-11 20:23:26,Air Temperature (°C),24.88
2025-03-11 20:23:26,Air Humidity (%),88
2025-03-11 20:23:26,Pressure (kPa),101.4
2025-03-11 20:24:13,Rainfall (mm),240.452
2025-03-11 20:24:13,Wind Speed (km/h),20.376
2025-03-11 20:24:13,Wind Gust (km/h),30.70826897074657
2025-03-11 20:24:13,Air Temperature (°C),24.88
2025-03-11 20:24:13,Air Humidity (%),88
2025-03-11 20:24:13,Pressure (kPa),101.4
2025-03-11 20:24:25,Rainfall (mm),240.452
2025-03-11 20:24:25,Wind Speed (km/h),20.376
2025-03-11 20:24:25,Wind Gust (km/h),38.19055310932721
2025-03-11 20:24:25,Air Temperature (°C),24.88
2025-03-11 20:24:25,Air Humidity (%),88
2025-03-11 20:24:25,Pressure (kPa),101.4
2025-03-11 20:24:35,Rainfall (mm),240.452
2025-03-11 20:24:35,Wind Speed (km/h),20.376
2025-03-11 20:24:35,Wind Gust (km/h),32.060623954650765
2025-03-11 20:24:35,Air Temperature (°C),24.88
2025-03-11 20:24:35,Air Humidity (%),88
2025-03-11 20:24:35,Pressure (kPa),101.4
2025-03-11 20:24:46,Rainfall (mm),240.452
2025-03-11 20:24:46,Wind Speed (km/h),20.376
2025-03-11 20:24:46,Wind Gust (km/h),34.95396523960797
2025-03-11 20:24:46,Air Temperature (°C),24.88
2025-03-11 20:24:46,Air Humidity (%),88
2025-03-11 20:24:46,Pressure (kPa),101.4
2025-03-11 20:24:56,Rainfall (mm),240.452
2025-03-11 20:24:56,Wind Speed (km/h),20.376
2025-03-11 20:24:56,Wind Gust (km/h),30.858732022465084
2025-03-11 20:24:56,Air Temperature (°C),24.88
2025-03-11 20:24:56,Air Humidity (%),88
2025-03-11 20:24:56,Pressure (kPa),101.4
2025-03-11 20:25:07,Rainfall (mm),240.452
2025-03-11 20:25:07,Wind Speed (km/h),20.376
2025-03-11 20:25:07,Wind Gust (km/h),30.008639417876445
2025-03-11 20:25:07,Air Temperature (°C),24.88
2025-03-11 20:25:07,Air Humidity (%),88
2025-03-11 20:25:07,Pressure (kPa),101.4
2025-03-11 20:25:20,Rainfall (mm),240.452
2025-03-11 20:25:20,Wind Speed (km/h),20.376
2025-03-11 20:25:20,Wind Gust (km/h),31.380104205038446
2025-03-11 20:25:20,Air Temperature (°C),24.88
2025-03-11 20:25:20,Air Humidity (%),88
2025-03-11 20:25:20,Pressure (kPa),101.4
2025-03-11 20:25:31,Rainfall (mm),240.452
2025-03-11 20:25:31,Wind Speed (km/h),20.376
2025-03-11 20:25:31,Wind Gust (km/h),36.099900738830605
2025-03-11 20:25:31,Air Temperature (°C),24.88
2025-03-11 20:25:31,Air Humidity (%),88
2025-03-11 20:25:31,Pressure (kPa),101.4
2025-03-11 20:25:42,Rainfall (mm),240.452
2025-03-11 20:25:42,Wind Speed (km/h),20.376
2025-03-11 20:25:42,Wind Gust (km/h),35.85196068847701
2025-03-11 20:25:42,Air Temperature (°C),24.88
2025-03-11 20:25:42,Air Humidity (%),88
2025-03-11 20:25:42,Pressure (kPa),101.4
2025-03-11 20:25:53,Rainfall (mm),240.452
2025-03-11 20:25:53,Wind Speed (km/h),20.376
2025-03-11 20:25:53,Wind Gust (km/h),30.60030035253467
2025-03-11 20:25:53,Air Temperature (°C),24.88
2025-03-11 20:25:53,Air Humidity (%),88
2025-03-11 20:25:53,Pressure (kPa),101.4
2025-03-11 20:26:04,Rainfall (mm),240.452
2025-03-11 20:26:04,Wind Speed (km/h),20.376
2025-03-11 20:26:04,Wind Gust (km/h),37.018150048178654
2025-03-11 20:26:04,Air Temperature (°C),24.88
2025-03-11 20:26:04,Air Humidity (%),88
2025-03-11 20:26:04,Pressure (kPa),101.4
2025-03-11 20:26:17,Rainfall (mm),240.452
2025-03-11 20:26:17,Wind Speed (km/h),20.376
2025-03-11 20:26:17,Wind Gust (km/h),36.69106847365287
2025-03-11 20:26:17,Air Temperature (°C),24.88
2025-03-11 20:26:17,Air Humidity (%),88
2025-03-11 20:26:17,Pressure (kPa),101.4
2025-03-11 20:26:29,Rainfall (mm),240.452
2025-03-11 20:26:29,Wind Speed (km/h),20.376
2025-03-11 20:26:29,Wind Gust (km/h),28.37776018322991
2025-03-11 20:26:29,Air Temperature (°C),24.88
2025-03-11 20:26:29,Air Humidity (%),88
2025-03-11 20:26:29,Pressure (kPa),101.4
2025-03-11 20:26:40,Rainfall (mm),240.452
2025-03-11 20:26:40,Wind Speed (km/h),20.376
2025-03-11 20:26:40,Wind Gust (km/h),29.98748985878575
2025-03-11 20:26:40,Air Temperature (°C),24.88
2025-03-11 20:26:40,Air Humidity (%),88
2025-03-11 20:26:40,Pressure (kPa),101.4
2025-03-11 20:26:50,Rainfall (mm),240.452
2025-03-11 20:26:50,Wind Speed (km/h),20.376
2025-03-11 20:26:50,Wind Gust (km/h),36.3579131127707
2025-03-11 20:26:50,Air Temperature (°C),24.88
2025-03-11 20:26:50,Air Humidity (%),88
2025-03-11 20:26:50,Pressure (kPa),101.4
2025-03-11 20:27:01,Rainfall (mm),240.452
2025-03-11 20:27:01,Wind Speed (km/h),20.376
2025-03-11 20:27:01,Wind Gust (km/h),28.77789654925307
2025-03-11 20:27:01,Air Temperature (°C),24.88
2025-03-11 20:27:01,Air Humidity (%),88
2025-03-11 20:27:01,Pressure (kPa),101.4
2025-03-11 20:27:11,Rainfall (mm),240.452
2025-03-11 20:27:11,Wind Speed (km/h),20.376
2025-03-11 20:27:11,Wind Gust (km/h),35.15468018420713
2025-03-11 20:27:11,Air Temperature (°C),24.88
